ID,TARGET
75881,0.21
75886,0.058
75889,0.1
75894,0.098
75895,0.11
75899,0.046
75907,0.026
75910,0.088
75918,0.054
75919,0.096
75920,0.144
75933,0.052
75938,0.016
75940,0.072
75941,0.018
75952,0.04
75953,0.102
75964,0.122
75966,0.15
75973,0.07
75980,0.168
75982,0.104
75985,0.158
75989,0.196
75999,0.102
76005,0.142
76010,0.118
76012,0.12
76014,0.098
76015,0.176
76019,0.08
76021,0.108
76026,0.048
76028,0.156
76029,0.054
76032,0.064
76033,0.096
76035,0.1
76036,0.056
76053,0.074
76058,0.046
76059,0.098
76069,0.096
76071,0.02
76073,0.044
76075,0.028
76076,0.004
76077,0.03
76078,0.008
76086,0.058
76094,0.09
76090,0.068
76091,0.072
76098,0.07
76106,0.074
76112,0.154
76114,0.204
76119,0.12
76120,0.018
76125,0.012
76136,0.028
76141,0.08
76145,0.052
76158,0.018
76166,0.058
76169,0.088
76177,0.048
76178,0.07
76182,0.112
76183,0.094
76184,0.106
76187,0.052
76189,0.044
76194,0.038
76196,0.082
76199,0.09
76200,0.088
76207,0.042
76220,0.07
76221,0.08
76222,0.11
76227,0.05
76237,0.14
76239,0.122
76242,0.022
76246,0.034
76265,0.06
76266,0.038
76272,0.082
76273,0.058
76276,0.098
76277,0.05
76280,0.064
76282,0.066
76289,0.068
76293,0.106
76297,0.03
76304,0.054
76311,0.028
76312,0.086
76316,0.02
76322,0.076
76331,0.044
76336,0.03
76338,0.078
76342,0.07
76360,0.082
76377,0.066
76379,0.116
76380,0.086
76384,0.054
76392,0.018
76401,0.034
76410,0.064
76411,0.028
76416,0.058
76418,0.086
76422,0.05
76423,0.074
76437,0.088
76439,0.082
76444,0.052
76445,0.082
76454,0.04
76467,0.14
76468,0.054
76472,0.062
76485,0.03
76498,0.094
76506,0.028
76529,0.032
76531,0.02
76536,0.06
76541,0.072
76542,0.058
76547,0.012
76551,0.052
76553,0.03
76560,0.024
76572,0.088
76574,0.06
76577,0.13
76579,0.046
76578,0.06
76582,0.08
76586,0.094
76588,0.104
76598,0.13
76601,0.056
76603,0.146
76606,0.016
76607,0.058
76609,0.024
76611,0.006
76614,0.072
76623,0.01
76634,0.032
76642,0.06
76645,0.11
76653,0.11
76659,0.052
76668,0.066
76673,0.044
76675,0.108
76679,0.022
76680,0.032
76681,0.068
76682,0.032
76687,0.02
76690,0.044
76694,0.02
76699,0.068
76703,0.032
76705,0.09
76710,0.04
76719,0.036
76725,0.078
76726,0.028
76728,0.058
76729,0.102
76733,0.036
76737,0.112
76739,0.07
76741,0.044
76743,0.142
76745,0.186
76748,0.044
76751,0.232
76753,0.096
76762,0.042
76772,0.052
76775,0.032
76774,0.048
76777,0.008
76778,0.038
76780,0.008
76790,0.102
76792,0.084
76794,0.092
76803,0.08
76816,0.084
76819,0.03
76829,0.026
76831,0.052
76833,0.038
76835,0.092
76837,0.106
76849,0.04
76851,0.04
76852,0.006
76860,0.06
76867,0.056
76873,0.046
76877,0.024
76882,0.016
76884,0.038
76887,0.084
76893,0.068
76904,0.032
76919,0.006
76922,0.042
76925,0.076
76927,0.114
76936,0.046
76941,0.012
76945,0.056
76951,0.09
76954,0.074
76958,0.058
76962,0.032
76964,0.158
76968,0.048
76974,0.042
76977,0.204
76985,0.144
76986,0.182
76987,0.12
76989,0.014
76991,0.118
76993,0.1
76995,0.148
76996,0.016
76997,0.05
76998,0.108
77003,0.042
77017,0.052
77018,0.04
77023,0.06
77039,0.072
77044,0.012
77047,0.072
77055,0.096
77064,0.072
77068,0.028
77069,0.084
77071,0.022
77080,0.016
77083,0.054
77085,0.076
77086,0.006
77087,0.046
77091,0.086
77104,0.034
77108,0.036
77115,0.066
77120,0.004
77124,0.034
77127,0.006
77141,0.042
77154,0.182
77162,0.064
77163,0.072
77175,0.024
77176,0.046
77181,0.032
77183,0.042
77184,0.062
77190,0.014
77191,0.028
77199,0.086
77202,0.046
77203,0.058
77208,0.018
77214,0.038
77217,0.07
77223,0.024
77224,0.02
77225,0.076
77228,0.09
77232,0.02
77237,0.02
77242,0.042
77252,0.02
77253,0.118
77257,0.036
77264,0.076
77266,0.076
77270,0.064
77279,0.084
77290,0.088
77295,0.066
77296,0.064
77301,0.048
77302,0.036
77313,0.01
77315,0.036
77319,0.076
77327,0.036
77333,0.012
77338,0.028
77340,0.11
77342,0.042
77351,0.094
77356,0.076
77357,0.044
77362,0.09
77367,0.176
77371,0.01
77377,0.082
77385,0.12
77418,0.01
77423,0.04
77428,0.082
77442,0.04
77448,0.136
77453,0.056
77458,0.176
77460,0.186
77481,0.102
77485,0.028
77490,0.016
77497,0.176
77503,0.012
77507,0.176
77508,0.116
77512,0.018
77515,0.072
77519,0.062
77521,0.11
77523,0.018
77529,0.02
77543,0.088
77553,0.028
77555,0.046
77560,0.074
77566,0.138
77570,0.04
77576,0.032
77579,0.126
77580,0.04
77588,0.004
77592,0.09
77601,0.04
77602,0.14
77607,0.052
77608,0.056
77610,0.128
77611,0.084
77612,0.044
77614,0.056
77616,0.01
77617,0.104
77618,0.074
77619,0.034
77620,0.018
77623,0.026
77625,0.008
77645,0.226
77646,0.206
77647,0.18
77663,0.202
77666,0.104
77667,0.164
77674,0.12
77677,0.064
77686,0.07
77687,0.056
77689,0.134
77697,0.044
77700,0.026
77703,0.01
77705,0.11
77706,0.058
77707,0.04
77710,0.028
77712,0.14
77713,0.168
77714,0.108
77715,0.032
77727,0.056
77733,0.17
77732,0.106
77734,0.128
77737,0.102
77738,0.126
77744,0.062
77749,0.09
77750,0.064
77755,0.112
77760,0.058
77762,0.092
77773,0.106
77780,0.05
77794,0.01
77795,0.066
77801,0.034
77804,0.034
77807,0.086
77814,0.052
77815,0.028
77835,0.036
77837,0.064
77851,0.038
77853,0.044
77859,0.08
77860,0.03
77865,0.068
77868,0.058
77875,0.134
77876,0.074
77882,0.038
77888,0.088
77892,0.092
77900,0.108
77904,0.106
77905,0.17
77910,0.152
77911,0.198
77913,0.158
77931,0.044
77935,0.09
77936,0.034
77940,0.012
77953,0.116
77959,0.032
77963,0.064
77965,0.03
77971,0.056
77976,0.018
77977,0.014
77978,0.118
77979,0.054
77981,0.02
77984,0.068
77989,0.168
77992,0.106
77994,0.092
78000,0.04
78002,0.024
78003,0.052
78005,0.092
78008,0.126
78010,0.09
78016,0.066
78031,0.058
78035,0.052
78037,0.01
78040,0.02
78044,0.136
78046,0.11
78053,0.026
78058,0.044
78068,0.034
78069,0.062
78070,0.072
78072,0.016
78078,0.026
78080,0.008
78082,0.002
78094,0.024
78100,0.058
78102,0.048
78107,0.002
78108,0.044
78112,0.044
78113,0.018
78114,0.006
78117,0.02
78118,0.078
78122,0.066
78125,0.058
78128,0.084
78130,0.272
78133,0.054
78140,0.054
78141,0.036
78145,0.074
78157,0.13
78158,0.188
78161,0.132
78164,0.074
78168,0.082
78174,0.11
78180,0.086
78182,0.13
78185,0.124
78184,0.118
78186,0.064
78187,0.204
78188,0.174
78191,0.036
78201,0.062
78202,0.074
78207,0.18
78211,0.14
78213,0.16
78215,0.148
78223,0.154
78224,0.166
78225,0.18
78231,0.022
78242,0.064
78243,0.01
78245,0.056
78254,0.078
78267,0.094
78268,0.034
78279,0.036
78289,0.038
78294,0.016
78295,0.206
78296,0.112
78298,0.044
78302,0.064
78317,0.11
78318,0.152
78321,0.148
78324,0.046
78326,0.058
78328,0.04
78329,0.068
78333,0.074
78334,0.052
78336,0.088
78342,0.03
78343,0.03
78344,0.092
78346,0.092
78348,0.076
78349,0.068
78354,0.048
78359,0.076
78366,0.042
78379,0.06
78384,0.12
78394,0.082
78396,0.142
78417,0.088
78420,0.078
78423,0.086
78426,0.084
78430,0.126
78465,0.088
78474,0.086
78476,0.08
78478,0.102
78482,0.068
78487,0.12
78490,0.124
78493,0.124
78497,0.166
78498,0.134
78502,0.02
78509,0.072
78510,0.07
78522,0.096
78524,0.17
78526,0.284
78530,0.098
78536,0.076
78538,0.048
78555,0.094
78556,0.012
78563,0.144
78564,0.052
78566,0.066
78569,0.078
78572,0.024
78578,0.062
78582,0.182
78587,0.132
78590,0.164
78595,0.188
78596,0.04
78609,0.052
78611,0.062
78615,0.026
78619,0.072
78618,0.0
78621,0.052
78623,0.116
78629,0.018
78628,0.018
78627,0.004
78636,0.012
78657,0.084
78661,0.004
78667,0.018
78668,0.146
78669,0.018
78676,0.032
78679,0.006
78686,0.042
78690,0.036
78691,0.082
78695,0.048
78699,0.034
78705,0.004
78707,0.112
78723,0.088
78734,0.04
78762,0.028
78773,0.044
78781,0.062
78782,0.094
78791,0.05
78803,0.044
78804,0.128
78812,0.038
78821,0.066
78822,0.038
78828,0.068
78833,0.082
78835,0.096
78836,0.018
78840,0.046
78841,0.212
78875,0.04
78880,0.106
78893,0.078
78896,0.068
78898,0.094
78899,0.07
78903,0.206
78915,0.128
78917,0.148
78918,0.164
78919,0.08
78922,0.148
78924,0.218
78934,0.174
78944,0.188
78951,0.138
78956,0.094
78971,0.226
78973,0.144
78975,0.152
78984,0.074
78988,0.086
78990,0.096
78996,0.172
79007,0.044
79014,0.172
79016,0.102
79019,0.07
79022,0.018
79024,0.022
79028,0.108
79033,0.052
79035,0.178
79039,0.06
79045,0.042
79067,0.068
79075,0.062
79080,0.042
79081,0.066
79083,0.06
79086,0.02
79092,0.058
79098,0.03
79102,0.02
79107,0.082
79110,0.052
79126,0.106
79129,0.046
79133,0.012
79141,0.028
79142,0.06
79146,0.074
79150,0.094
79152,0.068
79153,0.058
79154,0.104
79157,0.08
79159,0.19
79166,0.078
79168,0.034
79175,0.162
79176,0.072
79187,0.096
79195,0.034
79197,0.05
79200,0.162
79204,0.086
79207,0.06
79212,0.058
79216,0.012
79218,0.052
79226,0.034
79238,0.05
79242,0.014
79246,0.08
79248,0.028
79249,0.046
79254,0.052
79257,0.056
79258,0.02
79261,0.058
79262,0.144
79275,0.044
79279,0.052
79284,0.062
79290,0.034
79295,0.044
79296,0.048
79299,0.048
79306,0.06
79310,0.05
79315,0.058
79318,0.036
79322,0.066
79332,0.032
79336,0.094
79353,0.038
79357,0.03
79356,0.072
79365,0.112
79374,0.07
79377,0.108
79376,0.07
79379,0.062
79381,0.152
79386,0.06
79388,0.112
79393,0.064
79411,0.024
79421,0.044
79428,0.042
79435,0.04
79453,0.034
79454,0.016
79462,0.032
79464,0.018
79465,0.04
79466,0.122
79467,0.062
79472,0.096
79476,0.052
79481,0.042
79489,0.052
79490,0.042
79491,0.068
79495,0.1
79501,0.064
79505,0.054
79515,0.032
79519,0.05
79520,0.034
79522,0.048
79529,0.06
79533,0.056
79538,0.182
79546,0.318
79563,0.098
79576,0.08
79596,0.052
79597,0.038
79619,0.06
79620,0.084
79621,0.022
79623,0.044
79631,0.044
79632,0.042
79644,0.048
79645,0.11
79648,0.04
79649,0.07
79657,0.052
79659,0.076
79660,0.04
79664,0.026
79670,0.08
79671,0.02
79679,0.094
79681,0.044
79687,0.064
79688,0.166
79694,0.046
79698,0.018
79706,0.026
79711,0.032
79720,0.032
79730,0.106
79734,0.026
79737,0.03
79739,0.046
79742,0.076
79745,0.072
79748,0.158
79749,0.08
79762,0.026
79764,0.022
79766,0.05
79767,0.104
79768,0.052
79775,0.042
79784,0.138
79787,0.208
79793,0.168
79794,0.06
79797,0.172
79800,0.04
79808,0.058
79814,0.064
79820,0.018
79823,0.02
79829,0.016
79831,0.062
79834,0.072
79837,0.094
79840,0.034
79842,0.022
79843,0.06
79849,0.046
79850,0.076
79871,0.142
79889,0.072
79898,0.036
79899,0.276
79903,0.07
79908,0.054
79910,0.072
79912,0.08
79920,0.038
79926,0.062
79929,0.112
79939,0.064
79940,0.146
79943,0.052
79946,0.042
79958,0.212
79966,0.04
79982,0.02
79983,0.032
79984,0.042
79987,0.056
79995,0.058
80005,0.048
80018,0.052
80023,0.038
80026,0.124
80035,0.116
80038,0.18
80045,0.044
80048,0.142
80049,0.054
80054,0.104
80059,0.074
80061,0.054
80063,0.104
80066,0.142
80074,0.05
80075,0.064
80082,0.062
80088,0.174
80096,0.046
80113,0.052
80125,0.032
80128,0.122
80133,0.074
80134,0.014
80138,0.062
80147,0.034
80150,0.046
80153,0.042
80158,0.034
80159,0.042
80161,0.046
80162,0.108
80166,0.046
80171,0.016
80172,0.04
80175,0.028
80184,0.038
80192,0.114
80194,0.168
80197,0.064
80198,0.012
80203,0.028
80216,0.168
80219,0.198
80227,0.254
80229,0.166
80230,0.154
80232,0.116
80235,0.104
80236,0.12
80239,0.192
80245,0.212
80246,0.118
80250,0.212
80253,0.168
80262,0.038
80268,0.03
80273,0.246
80276,0.196
80280,0.106
80284,0.074
80285,0.044
80289,0.054
80294,0.128
80310,0.042
80311,0.018
80314,0.038
80321,0.084
80327,0.06
80329,0.082
80342,0.042
80365,0.036
80369,0.086
80371,0.038
80379,0.134
80381,0.082
80388,0.038
80387,0.15
80391,0.046
80415,0.142
80414,0.038
80420,0.068
80430,0.032
80428,0.084
80435,0.188
80438,0.042
80446,0.044
80447,0.068
80452,0.098
80457,0.01
80466,0.044
80471,0.142
80476,0.052
80478,0.04
80485,0.144
80486,0.064
80489,0.062
80501,0.09
80505,0.208
80506,0.058
80508,0.056
80516,0.038
80524,0.064
80541,0.078
80543,0.012
80547,0.024
80549,0.024
80551,0.01
80552,0.036
80553,0.07
80561,0.1
80571,0.078
80572,0.066
80583,0.048
80594,0.182
80599,0.03
80608,0.028
80609,0.02
80624,0.142
80628,0.08
80630,0.098
80631,0.032
80632,0.05
80639,0.088
80641,0.084
80644,0.026
80649,0.064
80658,0.026
80659,0.046
80665,0.054
80669,0.032
80667,0.062
80673,0.18
80675,0.01
80689,0.038
80693,0.05
80696,0.138
80699,0.044
80700,0.206
80711,0.036
80722,0.114
80725,0.066
80726,0.058
80731,0.084
80739,0.1
80757,0.018
80762,0.03
80763,0.018
80765,0.058
80771,0.02
80782,0.08
80784,0.054
80781,0.066
80779,0.05
80795,0.036
80800,0.062
80816,0.074
80820,0.062
80822,0.136
80828,0.02
80831,0.062
80835,0.038
80844,0.026
80849,0.026
80862,0.026
80873,0.026
80889,0.06
80893,0.038
80896,0.05
80901,0.05
80902,0.072
80906,0.024
80910,0.052
80928,0.03
80937,0.044
80939,0.02
80943,0.064
80958,0.02
80963,0.074
80971,0.042
80970,0.102
80973,0.03
80974,0.016
80980,0.114
80987,0.072
80988,0.136
80990,0.068
80995,0.196
80997,0.046
81001,0.056
81009,0.104
81014,0.06
81016,0.022
81023,0.084
81027,0.096
81033,0.036
81035,0.022
81041,0.018
81045,0.04
81048,0.026
81050,0.01
81051,0.044
81057,0.066
81060,0.062
81058,0.096
81067,0.122
81065,0.102
81069,0.132
81072,0.046
81074,0.116
81080,0.062
81082,0.046
81084,0.066
81085,0.028
81087,0.018
81088,0.026
81093,0.03
81096,0.024
81099,0.042
81106,0.034
81107,0.028
81118,0.044
81122,0.102
81125,0.036
81127,0.05
81129,0.05
81130,0.024
81135,0.012
81141,0.098
81143,0.046
81147,0.032
81156,0.1
81162,0.018
81165,0.11
81169,0.012
81175,0.034
81181,0.062
81186,0.04
81188,0.036
81204,0.086
81207,0.18
81212,0.066
81219,0.068
81220,0.064
81221,0.044
81222,0.016
81232,0.096
81235,0.022
81240,0.034
81243,0.054
81250,0.046
81255,0.1
81254,0.08
81256,0.036
81262,0.068
81271,0.148
81280,0.01
81292,0.088
81293,0.048
81299,0.146
81303,0.2
81309,0.132
81323,0.046
81334,0.1
81338,0.042
81340,0.052
81341,0.028
81348,0.036
81352,0.026
81355,0.052
81356,0.022
81357,0.044
81374,0.04
81376,0.088
81386,0.154
81390,0.106
81392,0.106
81393,0.19
81409,0.044
81411,0.042
81412,0.032
81419,0.032
81437,0.05
81456,0.182
81505,0.042
81481,0.102
81459,0.09
81483,0.078
81447,0.01
81512,0.068
81433,0.036
81439,0.026
81518,0.03
81445,0.036
81524,0.082
81507,0.034
81448,0.05
81440,0.15
81462,0.02
81539,0.07
81559,0.058
81563,0.076
81574,0.02
81575,0.032
81577,0.16
81592,0.046
81595,0.016
81597,0.052
81599,0.028
81601,0.04
81605,0.06
81606,0.042
81612,0.056
81613,0.028
81620,0.03
81621,0.024
81622,0.042
81625,0.07
81626,0.02
81641,0.026
81646,0.018
81661,0.018
81662,0.132
81667,0.046
81675,0.018
81676,0.058
81689,0.058
81692,0.034
81694,0.032
81703,0.02
81707,0.104
81712,0.028
81726,0.038
81729,0.022
81730,0.024
81732,0.05
81733,0.046
81735,0.054
81737,0.034
81740,0.016
81743,0.09
81746,0.058
81752,0.044
81772,0.056
81768,0.022
81776,0.068
81783,0.044
81785,0.156
81788,0.062
81794,0.05
81796,0.078
81806,0.114
81813,0.028
81815,0.06
81817,0.022
81818,0.048
81825,0.078
81834,0.05
81852,0.05
81856,0.068
81857,0.03
81858,0.034
81866,0.024
81868,0.048
81874,0.112
81876,0.092
81878,0.11
81882,0.028
81884,0.07
81886,0.032
81890,0.032
81891,0.1
81895,0.034
81898,0.11
81910,0.06
81912,0.064
81913,0.058
81916,0.03
81935,0.024
81937,0.03
81943,0.032
81955,0.08
81956,0.098
81984,0.034
81987,0.034
81995,0.018
82000,0.086
82001,0.04
82002,0.042
82020,0.042
82022,0.104
82023,0.028
82033,0.078
82036,0.068
82039,0.1
82049,0.058
82054,0.08
82056,0.022
82070,0.062
82075,0.028
82079,0.05
82081,0.014
82083,0.062
82089,0.038
82095,0.03
82111,0.02
82112,0.014
82114,0.032
82115,0.038
82120,0.014
82126,0.01
82127,0.014
82133,0.17
82137,0.03
82139,0.016
82140,0.06
82141,0.024
82150,0.126
82155,0.022
82161,0.11
82162,0.034
82164,0.054
82169,0.024
82172,0.042
82174,0.096
82178,0.018
82179,0.042
82184,0.052
82194,0.042
82196,0.036
82213,0.028
82227,0.148
82231,0.136
82239,0.068
82240,0.274
82260,0.046
82270,0.028
82274,0.01
82293,0.062
82294,0.13
82297,0.05
82303,0.038
82304,0.102
82309,0.142
82316,0.008
82318,0.014
82324,0.056
82326,0.092
82327,0.028
82331,0.034
82334,0.09
82335,0.024
82336,0.112
82342,0.026
82344,0.074
82348,0.042
82349,0.108
82350,0.026
82351,0.136
82352,0.066
82355,0.094
82360,0.006
82361,0.046
82363,0.01
82374,0.032
82386,0.012
82389,0.016
82397,0.038
82398,0.02
82404,0.014
82406,0.016
82410,0.03
82419,0.008
82426,0.02
82434,0.024
82442,0.082
82443,0.054
82445,0.05
82450,0.102
82462,0.096
82463,0.042
82466,0.042
82478,0.024
82485,0.07
82496,0.018
82501,0.048
82504,0.008
82503,0.006
82497,0.156
82514,0.016
82519,0.038
82525,0.028
82527,0.004
82529,0.042
82538,0.042
82542,0.076
82554,0.044
82555,0.062
82556,0.024
82557,0.038
82564,0.012
82569,0.034
82571,0.04
82575,0.03
82576,0.016
82580,0.048
82589,0.088
82598,0.026
82600,0.046
82606,0.042
82611,0.042
82613,0.004
82618,0.058
82622,0.028
82639,0.054
82649,0.008
82653,0.024
82657,0.05
82661,0.032
82674,0.028
82681,0.072
82683,0.028
82700,0.12
82705,0.06
82706,0.036
82708,0.052
82709,0.052
82715,0.028
82718,0.02
82722,0.04
82732,0.04
82734,0.026
82737,0.034
82745,0.11
82761,0.022
82770,0.118
82772,0.042
82779,0.022
82784,0.096
82787,0.046
82791,0.028
82792,0.082
82793,0.036
82795,0.018
82801,0.03
82809,0.058
82814,0.022
82816,0.014
82825,0.02
82829,0.028
82832,0.03
82833,0.022
82835,0.038
82841,0.014
82846,0.034
82852,0.03
82864,0.028
82867,0.05
82870,0.046
82873,0.244
82875,0.108
82877,0.058
82882,0.042
82885,0.118
82887,0.042
82890,0.076
82924,0.026
82925,0.018
82932,0.052
82934,0.05
82942,0.028
82944,0.046
82946,0.054
82953,0.08
82955,0.096
82956,0.116
82970,0.052
82972,0.006
82973,0.05
82981,0.098
82982,0.066
82985,0.132
82998,0.006
83000,0.056
83001,0.016
83009,0.016
83019,0.034
83041,0.058
83044,0.026
83058,0.014
83067,0.034
83069,0.028
83071,0.088
83082,0.134
83087,0.014
83088,0.098
83098,0.052
83103,0.04
83107,0.05
83110,0.18
83112,0.038
83120,0.158
83123,0.048
83124,0.022
83128,0.022
83131,0.04
83132,0.06
83146,0.042
83148,0.04
83154,0.1
83159,0.012
83162,0.058
83164,0.028
83166,0.078
83172,0.072
83174,0.054
83177,0.162
83194,0.078
83206,0.032
83208,0.036
83209,0.074
83210,0.02
83219,0.078
83220,0.02
83229,0.006
83233,0.04
83246,0.008
83253,0.046
83258,0.052
83260,0.04
83274,0.03
83282,0.054
83287,0.058
83290,0.034
83297,0.044
83298,0.024
83302,0.02
83305,0.072
83315,0.04
83323,0.134
83325,0.018
83327,0.054
83334,0.096
83336,0.044
83337,0.136
83338,0.038
83344,0.056
83349,0.07
83355,0.018
83365,0.022
83366,0.036
83384,0.066
83387,0.032
83391,0.048
83404,0.118
83406,0.052
83407,0.046
83413,0.036
83416,0.046
83422,0.03
83423,0.018
83430,0.026
83431,0.014
83435,0.028
83436,0.024
83442,0.198
83443,0.046
83444,0.03
83446,0.028
83455,0.1
83458,0.03
83461,0.038
83473,0.048
83487,0.024
83501,0.032
83511,0.036
83513,0.05
83512,0.028
83514,0.034
83517,0.028
83520,0.044
83522,0.074
83533,0.022
83535,0.032
83544,0.036
83548,0.044
83550,0.004
83560,0.032
83563,0.036
83565,0.034
83566,0.016
83574,0.176
83581,0.052
83579,0.066
83586,0.082
83571,0.058
83588,0.152
83592,0.03
83595,0.044
83596,0.052
83598,0.062
83623,0.09
83626,0.056
83627,0.03
83628,0.05
83629,0.024
83632,0.064
83633,0.086
83641,0.064
83644,0.016
83645,0.054
83650,0.034
83649,0.076
83654,0.046
83675,0.07
83677,0.084
83683,0.046
83688,0.06
83693,0.034
83697,0.018
83699,0.066
83701,0.106
83703,0.038
83711,0.064
83715,0.046
83732,0.134
83745,0.048
83750,0.028
83751,0.022
83760,0.022
83761,0.03
83765,0.008
83769,0.082
83771,0.112
83787,0.046
83797,0.064
83799,0.202
83811,0.06
83814,0.082
83824,0.062
83844,0.124
83855,0.06
83864,0.038
83868,0.032
83870,0.026
83875,0.044
83878,0.038
83882,0.032
83894,0.08
83898,0.06
83902,0.014
83922,0.042
83926,0.042
83928,0.046
83930,0.052
83949,0.038
83954,0.042
83963,0.064
83973,0.036
83970,0.048
83980,0.026
83982,0.06
83983,0.028
83984,0.018
83992,0.064
83994,0.068
83997,0.064
83998,0.058
83999,0.052
84000,0.058
84004,0.028
84011,0.048
84013,0.048
84018,0.054
84021,0.044
84034,0.016
84035,0.038
84041,0.06
84043,0.068
84058,0.012
84059,0.066
84061,0.022
84068,0.046
84069,0.046
84071,0.04
84081,0.008
84083,0.024
84084,0.086
84085,0.03
84094,0.038
84098,0.046
84102,0.02
84103,0.02
84104,0.034
84105,0.026
84107,0.036
84111,0.044
84116,0.034
84120,0.112
84125,0.072
84128,0.032
84132,0.028
84134,0.018
84136,0.086
84139,0.014
84141,0.02
84143,0.046
84148,0.018
84150,0.144
84157,0.04
84174,0.018
84175,0.034
84178,0.08
84180,0.026
84193,0.134
84199,0.014
84204,0.05
84206,0.036
84208,0.026
84209,0.028
84211,0.042
84221,0.118
84233,0.044
84234,0.06
84242,0.026
84246,0.036
84247,0.028
84249,0.018
84262,0.08
84267,0.042
84272,0.016
84277,0.052
84279,0.032
84292,0.032
84302,0.062
84328,0.074
84336,0.094
84330,0.058
84310,0.062
84303,0.082
84301,0.03
84316,0.05
84337,0.036
84344,0.082
84318,0.066
84308,0.034
84323,0.046
84322,0.066
84319,0.064
84352,0.014
84358,0.048
84359,0.036
84361,0.052
84362,0.18
84369,0.03
84373,0.032
84374,0.06
84384,0.034
84387,0.026
84388,0.024
84390,0.02
84398,0.016
84408,0.18
84417,0.028
84420,0.018
84421,0.14
84425,0.086
84426,0.104
84427,0.098
84431,0.066
84456,0.018
84464,0.072
84468,0.092
84471,0.082
84469,0.094
84472,0.018
84478,0.044
84487,0.072
84489,0.054
84493,0.042
84503,0.05
84515,0.002
84526,0.042
84534,0.052
84538,0.012
84546,0.02
84557,0.056
84568,0.03
84556,0.034
84567,0.066
84571,0.14
84578,0.062
84570,0.08
84550,0.086
84584,0.032
84588,0.034
84589,0.044
84598,0.054
84603,0.066
84607,0.112
84609,0.052
84614,0.012
84622,0.068
84648,0.106
84653,0.06
84655,0.044
84657,0.022
84660,0.006
84664,0.036
84666,0.06
84667,0.032
84676,0.026
84684,0.082
84690,0.084
84698,0.002
84699,0.02
84704,0.044
84716,0.024
84717,0.034
84719,0.024
84722,0.028
84725,0.098
84731,0.046
84732,0.02
84736,0.056
84742,0.088
84747,0.038
84752,0.056
84757,0.016
84759,0.024
84761,0.162
84767,0.016
84771,0.094
84772,0.01
84785,0.044
84796,0.06
84797,0.034
84798,0.106
84802,0.114
84808,0.106
84809,0.028
84813,0.042
84818,0.048
84820,0.038
84822,0.03
84824,0.066
