album_name,genre
Peluson Of Milk,
Pumped Up Kicks,
Self Control,
Power Station,
El Calor Del Pleno Invierno,
Raise!,
Songs Of Innocence,
The Man Who Invented Soul,
Kamikaze,
Sweet Dreams (Are Made Of This),
Dream Your Life Away,
Playing God,
Sueño Stereo,
Igot,
Serú Girán (Remasterizado 2021),
Please Hammer Don't Hurt 'Em,
Spirits Having Flown,
"Palabras más, palabras menos",
Motown 40 Forever,
Classic Lover Covers,
Believe,
ABBA Gold,
Scorpion,
French Kiwi Juice,
The Best Of Keane,
Greatest Vol.1 - Belinda Carlisle,
A Little Bit of Mambo,
Renaissance,
The Essential Michael Jackson,
Easy Star's Lonely Hearts Dub Band,
Mondo Di Cromo,
Un Mañana,
Hot Chocolate,
The Fearless Flyers,
Let Me Love You,
Cordero Atado,
Dookie,
Dua Lipa,
Tailwinds,
Recordándote,
Espejos,
El Álbum,
18 Months,
Take Off,
Suits (Original Television Soundtrack),
I'm the One,
Hannah Montana The Movie,
Santana's Greatest Hits,
Que Sea Rock,
A Night At The Opera,
Encore,
Chet Baker Sings,
Born To Die - The Paradise Edition,
Peace Is The Mission : Extended,
Parte De La Religion,
Physical Graffiti,
Lo Mejor de Pescado Rabioso,
Romantisísmico,
Native,
DANCE CRIP,
El Milagro Argentino,
Trench,
The Getaway,
Here I Go Again,
Aire De Todos - Antología 1984 - 1986,
Machine Head - 25th Anniversary Edition,
Mi Vida Loca,
"GIT, El Album",
The Maze,
The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,
El 1er Álbum Más los Singles,
Upside Down,
Un Finde | CROSSOVER #2,
Villa In Ibiza (feat. Stevie Appleton),
FEEL ME??,
Hacer Un Puente,
Tribute to Famous People,
La Marcha Del Golazo Solitario,
Ten Summoner's Tales,
Because the Internet,
Word Up! (The Remixes),
La Voz de los '80 (Edición 30 Años),
The Music of Red Dead Redemption 2 (Original Score),
You Were on My Mind,
A Day At The Races,
FUTURE,
Duran Duran,
POST MORTEM,
Outlandos D'Amour,
Every Great Motown Hit Of Marvin Gaye,
Imagine Dragons,
El Templo del Pop,
Magical Mystery Tour,
In Through the out Door,
TUI,
Baglietto,
The Final Cut,
The Head On The Door,
Layla And Other Assorted Love Songs,
...Nothing Like The Sun,
Morning View,
A Momentary Lapse of Reason,
Atomic/Atomix,
Blue Hawaii,
'70s Pop #1's,
Rage Against The Machine,
Doolittle,
Anthem Of The Peaceful Army,
Alone,
Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered),
Me Niego (feat. Ozuna & Wisin),
Himno De Mi Corazon,
"Everybody Else Is Doing It, So Why Can't We?",
The Unforgettable Fire,
Sigue Tu Camino,
The Divine Feminine,
Otra Vez,
Sticky Fingers,
Funkentelechy Vs. The Placebo Syndrome,
From Elvis in Memphis,
VIVIR ASÍ ES MORIR DE AMOR,
Not Of This Earth,
1000 Forms Of Fear,
Wish You Were Here,
Vivi En Do,
Oracular Spectacular,
Jailbreak,
Synchronicity,
Vibrate: The Best Of,
"It's Not Me, It's You",
Kiss Me Kiss Me Kiss Me,
Llora Me Llama,
Felices los 4,
Grandes exitos,
Music From Party of Five,
Fire Garden,
The Definitive Collection,
Master Of Puppets,
Clubbin' With Grandpa,
Carry On Wayward Son,
Canciones del Huracan + Wonderful Noches,
PURPURA,
The Complete RCA Victor Recordings,
Hercules,
The Lion King,
Continuum,
Greatest Hits,
Cars,
"Anthology: Those Boys from Carolina, They Sure Enough Could Sing…",
Blow Your Mind (Mwah),
Clarity,
Rodrigo - El potro,
Strange Mercy,
In the Name of Love,
21,
Poison,
Por lo menos hoy,
Que No,
Overexposed Track By Track,
Unforgettable,
La Sintesis O'Konor,
Moonflower,
Falco 3 25th Anniversary Edition,
Fabulosos Exitos,
Filosofía Barata y Zapatos de Goma,
Contrareloj,
Colección Rock Nacional: Miguel Mateos,
Unorthodox Jukebox,
Castle on the Hill,
A Collection of Roxette Hits! Their 20 Greatest Songs!,
Birks Works: The Verve Big-Band Sessions,
The Pinkprint,
Piece of Mind,
Enredados,
Doble Vida,
Uptown Special,
Todo Comenzó Bailando,
Arena,
...And Justice For All,
La Probadita,
Fuerza Natural,
Seal,
3000 Vivos,
All About That Bass,
Zingalamaduni,
In Square Circle,
Just Once In My Life,
Pubis Angelical / Yendo De La Cama Al Living,
Time Out,
In A Tidal Wave Of Mystery,
Usted Señalemelo,
Convergence,
Soy Como Quiero Ser,
3 A.M.,
Mylo Xyloto,
Trading Snakeoil for Wolftickets,
Road Fever: The Complete Bearsville Recordings 1972-1975,
Mr. Big Stuff,
Hopes And Fears,
Giros,
"Calabria (feat. Fallen Roses, Lujavo & Lunis)",
"Too Weird to Live, Too Rare to Die!",
Pickin' on Bob Seger,
Your Power,
Turbo,
Zenyatta Mondatta,
Grandes Clásicos del Rock Nacional,
Songs In The Key Of Life,
A 18' Del Sol,
Them Dirty Blues,
Aftermath,
The Stranger (Legacy Edition),
Ten,
Cabeza De Chorlito!!!,
Willy And The Poor Boys,
Santana (Legacy Edition),
Innuendo,
Closer,
T-Bird Rhythm,
Van Halen,
Com Você,
Mi Único Amor,
Súper Sangre Joven,
La_Original.mp3,
Tubthumper,
Blanco y Negro,
True - The Digital E.P.,
Jazz Moods - Cool,
Ultimate Santana,
Pericos & Friends,
MONTERO (Call Me By Your Name),
Clics Modernos,
Love Shine a Light,
Mothership,
Spinetta y los Socios del Desierto,
The Beautiful Game,
Ravishing - The Best Of,
Led Zeppelin IV,
"The John Denver Collection, Vol. 1: Take Me Home Country Roads",
TERRAZA,
"Hints, Allegations & Things Left Unsaid",
Atrapando Sueños,
Stadium Arcadium,
(Pronounced 'Leh-'Nérd 'Skin-'Nérd),
Do What Thou Wilt.,
Tirate un paso,
François,
Tercer Mundo,
Nek,
Under the Covers,
dont smile at me,
Are You Experienced,
lovely (with Khalid),
Writer's Block,
"Tumbando el Club (feat. C.R.O, Obiewanshot, YSY A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki)",
Carved In Sand,
Star Wars: Attack of the Clones,
Cuartetero y Cordobés,
Ciudad De Pobres Corazones,
Cradles,
Hot Space,
Tuyo (Narcos Theme),
Friends,
Life In Cartoon Motion,
Star Wars Sampler,
Innervisions,
The Essential Daryl Hall & John Oates,
Please Please Me,
Super Hits,
"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",
Doctor Who (Original Television Soundtrack),
Fénix,
Turraka,
Genesis,
Red (Taylor's Version),
Un Día Normal,
Handwritten,
Trumpets,
Pocket Full Of Kryptonite,
Sólo Quiero Rock & Roll,
The Lady Killer,
Sorry,
Every Beat of My Heart,
Mucha Cosa Buena,
2001,
El Cielo Puede Esperar,
New Levels New Devils,
Rockabye (feat. Sean Paul & Anne-Marie),
Obras Cumbres,
Ricardo Mollo Con la Filarmónica de Mendoza,
Departure,
Diva,
Dance To The Music,
Donda,
Come On Eileen / Dubious,
Season 2,
Outrage! Is Now,
Piano In The Background,
Currents,
Speaking in Tongues,
Blood Sugar Sex Magik,
Best of 2018,
Voicenotes,
Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),
7,
Light As A Feather,
Abraxas,
Take Me Home: Yearbook Edition,
The Raw & The Cooked,
Rain,
Remember That You Will Die,
A Taste Of Honey,
Yo Vivo en Esta Ciudad,
Study In Brown,
Sing When You're Winning,
London Calling (Remastered),
The Supremes A' Go-Go,
Desperte Sin Ti (Remix),
Revolver,
Hot Fuss,
Los Abuelos De La Nada,
Menagerie,
Rock En Español - Otro Más,
Parachutes,
New English,
Led Zeppelin II,
No Jacket Required,
Time for a Change,
The Ultimate Jackie Wilson,
Hooked On A Feeling,
The Nat King Cole Story,
DAMN.,
21st Century Breakdown,
Sangre Nueva,
The Soft Parade,
Superunknown,
Dame Más,
Mother's Milk,
Destinologia,
Kick,
Non-Stop Erotic Cabaret,
Caballo Loco,
Bicicleta,
Songs for Moms: A Mother's Day Collection,
"At Night, Alone.",
Paradas Continuas,
Seru Giran 92,
Grateful,
La Grasa De Las Capitales,
No Es Tan Fácil,
Number Ones,
War,
"Trueno: Bzrp Music Sessions, Vol. 16",
Big Bang,
Reggatta De Blanc,
24K Magic,
Cycles,
L-Gante: RKT SESSIONS #1,
Sigamos Bailando,
Hollywood's Bleeding,
L.A. Woman,
rainy evening ep,
EXPEDITion Vol. 7: Moonloops,
Dizzy 100,
Celebration,
Durazno Sangrando,
Aspire,
Warning,
Oktubre,
80s 100 Hits,
Todos Exitos,
Girando,
Ambivalence Avenue,
Direct Hits,
Calambre,
Solo Un Momento,
The Album,
The Essential Bangles,
La Luz Del Ritmo,
The Score,
El Satánico Dr. Cadillac,
Friends Soundtrack,
Primera Cita,
First Harvest 1984-1992,
Page One,
Jagged Little Pill,
Moving Pictures,
Tarzan,
Uptown Square,
The Eternal Dance,
The Joshua Tree,
Definitely Maybe,
Escape,
Ahi Ahi,
Aerosmith,
Vol I,
Baba Booey,
Neurotica,
Road to Ruin,
Moana,
90125,
MM...FOOD,
Ey!,
Duets,
Everyday Life,
Bangarang EP,
Grandes Exitos,
River Of Dreams,
Lo Mejor De Los Violadores,
Pecado Capital,
The Mountain Has Fallen,
Songs from Movies that Rock!,
For Once In My Life,
On the Wild Side - Grammy Nominee 2004,
Coco,
Saints and Sinners,
Billionaire (feat. Bruno Mars),
Ola Mina XD,
Pronounced 'Leh-'Nérd 'Skin-'Nérd,
Traicionera,
Serú Girán,
So So Def Bass All-Stars,
I Don't Feel Like Dancin',
Brothers And Sisters,
Nena Maldición (feat. Lenny Tavárez),
All This Bad Blood,
"Lemonade (feat. Gunna, Don Toliver & NAV)",
Who Made Who,
Ah Via Musicom,
Fountains of Wayne,
I AM...SASHA FIERCE,
The Return of the Space Cowboy,
Nothing But The Best,
Angels,
Onna Come Up (feat. G Herbo) [Remix],
BUBBA,
Jamaican Rhapsody,
Rumours,
Storyteller - The Complete Anthology: 1964 - 1990,
Cosmos,
Providence,
Outside,
Mama Said,
"The Concert (Live in Essen, Germany 1978)",
Bad Girls,
The Cure,
Second Helping,
Waves,
The Boy Who Flew Away,
Talking Book,
Jamirobeegees Mashup: Stayin' Alive / Virtual Insanity,
Youthquake,
"Live From Austin, TX",
"Hitsville USA, The Motown Collection 1972-1992",
El Jardin de los Presentes,
Temporada de Reggaetón 2,
True,
Music From School Of Rock,
Move Your Body,
Stardust [Rudy Van Gelder edition],
1982-1987 - Himnos Del Corazón,
Scream,
Odyssey: 1945-1952,
Antihumano,
Classic Soul,
Sing Me to Sleep,
The Very Best Of The Jacksons and Jackson 5,
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",
Acariciando Lo Aspero,
SremmLife 2,
Flashdance Original Soundtrack From The Motion Picture,
Past Masters,
Besides,
Llegando Los Monos,
Diles - Single,
Rockstar,
Come Taste The Band: 35th Anniversary Edition,
Who Are You,
The Captain and Me,
Whitesnake,
Armando Camaleón,
Yo Te Avisé,
El Camino Más Largo,
KC & the Sunshine Band,
The Platinum Collection,
Strangers In The Night,
Stay Hungry,
Camila,
Tiempos Dificiles,
Burn,
The Little Mermaid Special Edition,
High Times - The Singles 1992 - 2006,
If We Fall in Love Tonight,
Motion,
Tango 4,
High School Musical The Concert,
Iron Man 2,
YSYSMO,
The Age Of Plastic,
It's Your Thing: The Story Of The Isley Brothers,
Otras Canciones,
Nada Es Tarde,
Georgia on My Mind,
Aretha Now,
My Way,
Un Bossa +,
Esperando el Milagro,
Amigo,
Street Songs,
Escenas De La Vida Amorosa,
Like a Virgin,
Rivers Of The Red Planet,
I Can See Clearly Now,
Call on Me,
Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),
Pampas Reggae,
Hatful of Hollow,
My Boo,
it rained & it poured,
"Milo J: Bzrp Music Sessions, Vol. 57",
Adios Sui Generis Vol III,
Devorador De Corazones,
Cuarenta Obras Fundamentales,
Kind Of Blue,
Astro Lounge,
At The Close Of A Century,
How Can You Mend A Broken Heart,
Human After All,
Don't Suppose,
"The Best Of Earth, Wind & Fire Vol. 1",
The Game,
Mi Viejo,
Synkronized,
"The 12"" Collection And More (Funk Essentials)",
Beauty Behind The Madness,
The Sweetest Peaches,
Adan y Eva,
Vicentico,
La Máquina De Hacer Pájaros,
El Ritual De La Banana / Los Pericos,
Be the One,
Ultimate Sinatra,
QUEREME,
Hijos Del Culo,
Twist Is The New Twerk,
What Is A Jeffree?,
Boston,
Abuelos 1982 / 1987,
Un Baión para el Ojo Idiota,
V,
The Ultimate Collection,
Welcome To The Pleasuredome,
Immigrance,
Why Can't We Be Friends?,
"Nicky Jam: Bzrp Music Sessions, Vol. 41",
Despicable Me 2 (Original Motion Picture Soundtrack),
1,
Day & Age,
Fine Line,
Guitar Heaven: The Greatest Guitar Classics Of All Time (Deluxe Version),
Bajo Belgrano,
Chorus,
Pinta,
OSCURO ÉXTASIS,
Sí o Sí - Diario Del Rock Argentino - Virus,
Dead Mans Hand,
Nirvana,
Te Boté (Remix),
Afterlife,
Born To Be Yours,
Purpose,
Green River,
Master Plan,
"Trueno: Bzrp Freestyle Sessions, Vol. 6",
Bloom Box,
Invisible,
"That Was Then, This Is Now",
The Time Of Our Lives,
The Sound of Music (50th Anniversary Edition),
Live!,
The Essential Roy Orbison,
"Vivaldi: The Four Seasons - Violin Concertos RV 199 ""Il sospetto"", RV 356 & RV 347",
Sly & The Family Stone-Greatest Hits,
Too Low For Zero,
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",
Who's Next,
When The Lights Go Down,
20 Grandes Exitos,
"Rock Argentino en Guitarra, Vol. 1",
The Way It Is,
Maybe You've Been Brainwashed Too,
Vibes 3,
Perfect Strangers,
Back In The World,
"The 12"" Album",
Pop Food,
El Principe,
Vaina Loca,
Fuera de Sektor,
Sin Documentos,
Gyal You A Party Animal,
Beggars Banquet,
Voulez-Vous,
No Promises (feat. Demi Lovato),
Berry Is On Top,
Leftoverture,
Dressed To Kill,
St. Louis To Liverpool,
The Safety Dance,
Fore!,
Now Thats Family Reunion Music,
Mask Off,
Tales From The Brothers Gibb,
Star Wars Rebels: Season Two,
Shaman,
Tally of the Yes Men,
"Save Me, San Francisco (Golden Gate Edition)",
Never A Dull Moment,
McFly,
1989,
Dance Mix USA in the Club (Mixed by Ted the Dillenger) (Continuous DJ Mix),
Vaping in the Hood,
80s Soul,
Franz Ferdinand,
Summer Pack,
Plays Count Basie,
7 EP,
Stressed Out,
911,
Get The Knack,
El Número Imperfecto,
Kick 25,
DNCE,
Let's Dance,
Camp,
Lady Lady,
La Nube Rosa,
I Put A Spell On You,
In Utero - 20th Anniversary - Deluxe Edition,
The Fearless Flyers III,
Still Got The Blues,
Stories,
Polos,
Stop Making Sense,
Yo Bailaré (feat. Zenon Pereyra),
Swipe Right For Vintage,
Nothing Breaks Like a Heart (feat. Miley Cyrus),
Ella Swings Gently With Nelson,
El estilo de Peter la anguila,
Atrevido,
Skyfall,
The Very Best of Solomon Burke,
Apollo XXI,
"Oh, What A Life",
Naked Tracks Vol. 3 (Fire Garden / Plus - Mixes With No Lead Guitar),
Volumen 11,
GTA.mp3,
Blizzard of Ozz (Expanded Edition),
Tributo A Sandro,
Three Imaginary Boys,
The Fearless Flyers II,
I'll Be There For You (Theme From FRIENDS) / Snippets: Don't Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45],
Gangsta's Paradise,
Once I Was 7 Years Old,
5 Seconds Of Summer,
Fire! The Very Best of The Pointer Sisters,
Salimo de Noche,
Ladies And Gentlemen... The Best Of George Michael,
Piso,
"Kiss Me, Kiss Me, Kiss Me",
Ben L'Oncle Soul,
Motown Legends: Bernadette,
Jazz,
Juice Newton's Greatest Hits,
souljaboytellem.com,
Blue (Da Ba Dee),
The Bends,
Urban Hymns,
Now That's Family Reunion Music,
Slowhand 35th Anniversary,
Escapology,
The Rise & Fall,
Diabla,
Red Rose Speedway,
Uprising,
One Kiss (with Dua Lipa),
"Innovations in Booty Shaking Music, Vol. 1",
Willy Crook & Funky Torinos,
Mucho,
Grease,
Lalala,
PRETTYMUCH an EP,
Los 7 Delfines,
Travelling Without Moving,
En Vivo-Vol.2,
Hold The Line: The Ultimate Toto Collection,
Sauce Boyz 2,
Blur,
The Very Best of Van Halen (UK Release),
PANAMÁ,
Build Me Up Buttercup,
What A Feeling,
Película,
Bohemian Rhapsody,
A Kind Of Magic,
ASTROWORLD,
All Star Smash Hits,
Stereo Love,
Tattoos,
replica,
No Sé Si Es Baires O Madrid,
"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",
Hunting High and Low,
Heartbreaker,
EL NOBA | DJ TAO Turreo Sessions #7,
Iron Lion Zion (feat. Ziggy Marley & ChocQuibTown),
El Farsante (Remix),
Sam's Town,
Don't Play That Song,
Highway to Hell,
Combat Rock (Remastered),
When It's Dark Out,
Younger Now,
Evolution: The Hits,
Talk That Talk,
Espíritu,
Tenacious D,
Cover The Earth Volume II,
"Yours Truly, Angry Mob",
Ain't No Sunshine,
Phoenix,
Tengo Que Parar,
Unplugged,
Desde el Fin del Mundo,
Pronounced' Leh-'Nerd 'Skin-'Nerd,
Don Lucero,
Wild Frontier,
Hô-Bá-Lá-Lá,
Vicentico 5,
Sunday Lines,
Originales - 20 Exitos,
Flashdance,
Thrill of the Arts,
La Pregunta,
More Than You Know,
Plastic Beach,
Celebration: The Best Of Kool & The Gang (1979-1987),
Christmas Songs by Sinatra,
Jaco Pastorius,
Forever,
WWE: The Time Is Now (John Cena),
La Hija De La Lagrima,
Squad Goals,
El Chisme,
Supernatural,
TWOPOINTFIVE,
I'm with You,
Mis Favoritas,
Cuarto,
"Changes In Latitudes, Changes In Attitudes",
One Kiss (with Dua Lipa) [Remixes],
Good Vibes - The Very Best of Laid Back,
Dynasty,
Up All Night,
The Gambler,
You Reposted in the Wrong Neighborhood I Glue70 Mashup,
Besos con Fernet,
Teens of Denial,
Night & Day,
Title,
#Tocoparavos,
Run the Jewels 2,
American Beauty/American Psycho,
Sweet Caroline,
Rubber Soul,
Fatal,
La Era De La Boludez,
Voices,
One Of The Boys,
Golden,
Baby Shark & More Kids Songs,
Funk Ninja,
A Real Good Feeling,
Astronomical,
The Works,
The Very Best Of Kool & The Gang,
Opaul,
Nothing Like The Sun,
Almendra,
Supernatural (Legacy Edition),
Soul Manifesto: 1964-1970,
PMJ Is For Lovers: The Love Song Collection,
Becoming the Enemy,
West Coast Grooves,
Catch A Fire,
Roses,
Pressure Off (feat. Janelle Monáe and Nile Rodgers),
"Snow Tha Product: Bzrp Music Sessions, Vol. 39",
Storm Front,
Kitsch Funk,
Hotter Than July,
Hopes and Fears,
Knocking at the Sun,
Biggest of All Time: Rock N' Roll Hits,
"10,9,8,7,6,5,4,3,2,1",
Entre Nosotros,
"Lola Versus Powerman and the Moneygoround, Pt. One",
Dare!,
Inside In / Inside Out,
Volver A Empezar,
Wilson Pickett: A Man and a Half,
A Forest of Polarity,
Knock On Wood,
Doctor Who - Series 8 (Original Television Soundtrack),
Future Present Past,
Most of the Animals,
Tren de Amor: La Mejor Música Romántica Latina y Éxitos del Momento. Canciones Románticas en Español,
[oops],
Animal Vehicle,
Flores De Alquiler,
Good Morning Dawn,
Noche Complicada,
La Bicicleta,
Some Gave All,
Know Your Worth,
Soda Stereo,
The Sugar Hill Records Story,
The Spice Of Life,
Portrait In Jazz [Keepnews Collection],
Só Sucesso 40+,
Para Mi para Vos,
Sistema,
Is Magic Gone,
Éxitos de Oro,
Funk Walker,
I Heard It Through The Grapevine / I Heard It Through The Grapevine,
Songs About Jane,
A Head Full of Dreams,
Singles 1965-1967,
La Argentinidad Al Palo,
Plays and Sings Bossa Nova,
Somethin' Else,
Vas a Bailar?!,
Mi Cuarto,
Exodus 30th Anniversary Edition,
Love Is Only a Feeling,
Prive,
Despierta,
Billy Idol,
Saxobeats,
Toy Story,
Push,
Broadway Blues,
Memories...Do Not Open,
"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",
1995,
Elevator Music for an Elevated Mood,
NDA,
Night Train,
Turn Blue,
ANDRÓMEDA,
Superfly,
David Bowie (aka Space Oddity),
"WWE: Anthology - Now!, Vol. 3",
Piano Starts Here,
"Monsters, Inc.",
Mind Of Mine (Deluxe Edition),
Sail Out,
The Rocky Horror Picture Show: Let's Do the Time Warp Again,
Jazz Samba Encore!,
Pink Lotus,
Vuelvo A Ver,
Live in Japan 1983 - Remastered,
Mellon Collie And The Infinite Sadness,
Dangerously In Love,
Just Push Play,
Bocanada,
Trastorno Bipolar,
Me Vas a Extrañar,
Mata,
Escápate Conmigo,
The Naked Gun,
Game Over,
Back To Black,
Nothing Happens,
Un Beso,
Speakerboxxx/The Love Below,
Woodstock,
The Heist,
Amorfoda,
Descartando Miserias,
Red,
Soulection White Label - Monte Booker,
Wings,
Replay,
All Things Must Pass,
OPA,
Señales,
THIS IS... ICONA POP,
IV,
Tumba La Casa (feat. Alexio),
"Alright, Still",
Natty Dread,
100 Greatest TV Themes,
Transformer,
Purple Rain,
Sleeping With The Past,
Agents Of Fortune,
"L-Gante: Bzrp Music Sessions, Vol. 38",
Unity,
Heartbeat City,
Plastic Letters,
Tribute,
Parallel Lines,
Can't Take My Eyes Off of You,
Voragine,
Hairspray - Original Motion Picture Soundtrack,
Little Bitty Pretty One,
Moon River,
Vampire Weekend,
Los Mejores 13 - Rock Nacional Argentino,
Nine Lives,
rainy evening,
Castaways,
Spirit,
Bonito,
Salad Days,
Vol. 2,
High School Musical 3: Senior Year,
Ahí Vamos,
8,
Burning Down the House / I Get Wild / Wild Gravity,
Frank Sinatra: The Complete Capitol Singles Collection,
Wish,
The Doors,
Whenever You Need Somebody,
Remain in Light,
The New Look,
TALKING IS HARD,
Canciones Del Huracán / Wonderful Noches,
High Times: Singles 1992-2006,
Barrio Prendido,
"King for a Day, Fool for a Lifetime",
Sistema Nervioso Central,
Coming for You (feat. A1 x J1),
Resistance Radio: The Man in the High Castle Album,
El Favor,
Nova Bossa Nova,
Sunset Jazz,
Total 70s,
Justified,
100 Greatest Hits,
Dire Straits,
Ladies' Night,
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",
Legendary,
Fear of Music,
Ponchototal,
Sound & Color,
Te Pintaron Pajaritos,
Experience,
Very Necessary,
Suenan Las Alarmas,
"Ptazeta: Bzrp Music Sessions, Vol. 45",
Otis Blue: Otis Redding Sings Soul,
Lady Soul,
Rompelo Ahí,
Downtown,
